Team,2026 Conference,Record,SP+,Rk,Off. SP+,Rk,Def. SP+,Rk
Concordia (Neb.),Great Plains,1-Feb,-4.1,394,33.9,247,38,558
Black Hills State,RMAC,1-Mar,-4.3,395,29.1,312,33.4,476
Frostburg State,Mountain East,2-Jan,-4.3,396,24.9,405,29.2,400
Springfield,NEWMAC,1-Feb,-4.3,397,24.7,410,29.1,395
Franklin Pierce,Northeast 10,1-Jan,-4.4,398,22.8,444,27.1,356
Georgetown (Ky.),Mid-South,2-Feb,-4.4,399,23.3,433,27.7,367
Arkansas Tech,Great American,1-Feb,-4.6,400,24.7,412,29.2,401
Angelo State,Lone Star,0-3,-4.6,401,26.1,377,30.8,426
Washington and Jefferson,PAC,1-Jan,-4.7,402,22.9,438,27.6,363
Roosevelt,GLIAC,Apr-00,-4.8,403,31.8,280,36.7,540
Allen,SIAC,2-Feb,-4.8,404,26,379,30.8,428
Southern Arkansas,Great American,2-Jan,-5,405,24.9,406,30,416
Winona State,Northern Sun,3-Jan,-5.1,406,16.8,529,21.9,271
Concordia-Moorhead,MIAC,Feb-00,-5.1,407,17.8,510,23,288
Trinity (Conn.),NESCAC,Jan-00,-5.2,408,23.6,428,28.8,390
MVSU,SWAC,3-Jan,-5.5,409,24.3,417,29.8,412
Midwestern State,Lone Star,1-Feb,-5.8,410,33.6,250,39.3,578
SE Oklahoma State,Great American,1-Feb,-5.9,411,16.8,530,22.7,284
New Mexico Highlands,RMAC,1-Mar,-5.9,412,32,277,37.9,556
Lake Erie,Great Midwest,1-Feb,-6.3,413,15.8,552,22.1,275
Merchant Marine,NEWMAC,Feb-00,-6.4,414,27.1,356,33.6,478
Randolph-Macon,ODAC,1-Feb,-6.5,415,20.1,477,26.6,343
Chadron State,RMAC,3-Jan,-6.7,416,21.5,463,28.2,375
Ithaca,LL,1-Feb,-6.7,417,19.9,481,26.5,341
Kansas Wesleyan,Kansas Collegiate,1-Mar,-6.8,418,25.3,392,32.1,462
Dakota State (S.D.),Frontier,1-Mar,-6.8,419,24.8,409,31.6,450
Johns Hopkins,CC,2-Jan,-7.1,420,25,403,32.1,460
Wartburg,ARC,2-Jan,-7.3,421,18.9,496,26.2,336
Ursinus,CC,Mar-00,-7.3,422,20.9,468,28.2,374
Cumberland (Tenn.),Mid-South,1-Feb,-7.4,423,23.7,427,31,435
Missouri Western,Mid-America,2-Jan,-7.6,424,27.8,343,35.4,518
William Jewell,Great Lakes Valley,Feb-00,-7.7,425,23.6,429,31.2,440
West Texas A&M,Lone Star,2-Jan,-7.7,426,33.1,254,40.8,600
Wesleyan,NESCAC,Jan-00,-8,427,19.1,493,27.1,355
Presbyterian,Pioneer,2-Jan,-8,428,28.5,323,36.6,538
Missouri S&T,Great Lakes Valley,3-Jan,-8.1,429,26,378,34.1,490
Louisiana Christian,Sooner,1-Mar,-8.2,430,33,259,41.1,602
Heidelberg,OAC,Mar-00,-8.2,431,23.8,425,32,459
Seton Hill,PSAC,2-Jan,-8.5,432,15.7,554,24.2,312
Mount St. Joseph,HCAC,Mar-00,-8.6,433,25.7,385,34.2,493
Ohio Dominican,Great Midwest,2-Jan,-8.6,434,20.1,479,28.7,387
Fort Valley State,SIAC,2-Jan,-8.7,435,16.9,527,25.6,329
Shippensburg,PSAC,2-Jan,-8.7,436,17.9,507,26.6,344
Minot State,Northern Sun,3-Jan,-8.7,437,25.3,394,34,486
MIT,NEWMAC,Feb-00,-8.8,438,16.8,531,25.5,325
Northwestern State,Southland,0-4,-8.9,439,25.2,398,34,488
Taylor (Ind.),Mid-States Mideast,1-Mar,-8.9,440,36,216,44.9,651
Fairmont State,Mountain East,0-4,-8.9,441,28.5,322,37.5,552
West Virginia State,Mountain East,2-Jan,-9,442,26.2,373,35.1,514
Calvin,MIAA,Mar-00,-9.4,443,24.9,407,34.3,496
Pace,Northeast 10,2-Jan,-9.5,444,22,452,31.6,451
Denison,NCAC,1-Feb,-9.9,445,18.9,497,28.8,389
Shenandoah,ODAC,1-Feb,-10.1,446,24.3,419,34.3,498
Wheeling,Mountain East,2-Feb,-10.1,447,19.5,485,29.6,407
Southwest Baptist,Great Lakes Valley,3-Jan,-10.2,448,19.5,486,29.6,408
Tusculum,South Atlantic,2-Feb,-10.2,449,16.7,534,26.9,350
Cumberlands (Ky.),Mid-South,Apr-00,-10.3,450,25.8,383,36,525
MidAmerica Nazarene (Kan.),Heart of America,1-Mar,-10.4,451,26.1,376,36.6,537
Muhlenberg,CC,1-Feb,-11,452,25.1,399,36.1,527
Salve Regina,NEWMAC,Mar-00,-11.1,453,15.4,558,26.6,342
Adrian,MIAA,1-Feb,-11.2,454,18.8,498,30,417
UW-Eau Claire,WIAC,Mar-00,-11.3,455,19.2,491,30.5,423
SW Oklahoma State,Great American,0-3,-11.3,456,22,454,33.4,475
Northwestern (Iowa),Great Plains,2-Feb,-11.6,457,22.6,449,34.1,492
Quincy,Great Lakes Valley,2-Jan,-11.6,458,26.5,368,38.1,559
West Liberty,Mountain East,1-Mar,-11.7,459,24.9,408,36.6,536
Lock Haven,PSAC,2-Jan,-11.8,460,17.6,515,29.3,402
Tuskegee,SIAC,2-Jan,-12,461,14.8,566,26.8,347
Ohio Northern,OAC,1-Feb,-12,462,15.4,559,27.4,361
Glenville State,Mountain East,2-Jan,-12,463,22.7,446,34.7,507
Howard Payne,ASC,Feb-00,-12.1,464,23.5,431,35.5,521
Ottawa (Kan.),Kansas Collegiate,1-Mar,-12.1,465,24.1,423,36.2,528
Livingstone,CIAA,2-Feb,-12.2,466,19.2,490,31.4,445
Central,ARC,1-Feb,-12.7,467,19.4,488,32.1,461
Southern Connecticut,Northeast 10,1-Jan,-12.8,468,21.3,466,34.1,491
Monmouth,MWC (D3),2-Jan,-12.8,469,20.3,473,33.2,470
Shaw,CIAA,1-Mar,-13,470,20.3,472,33.3,474
Missouri Southern,Mid-America,2-Jan,-13.2,471,16.7,532,29.9,415
Trine,MIAA,1-Feb,-13.4,472,31,292,44.5,646
Alfred State,E8,Mar-00,-13.4,473,23.7,426,37.1,548
William Penn (Iowa),Heart of America,1-Mar,-13.5,474,17.8,508,31.4,444
Rowan,NJAC,1-Jan,-13.6,475,19.9,482,33.4,477
Concordia (Wis.),NACC,Mar-00,-13.7,476,20.2,475,33.9,484
Erskine,Carolinas,1-Feb,-13.7,477,17.3,519,31,434
UW-Oshkosh,WIAC,1-Feb,-14,478,15.6,555,29.6,406
Shorter,Carolinas,3-Jan,-14,479,17.8,509,31.9,457
American International,Northeast 10,1-Feb,-14,480,11.5,614,25.5,326
Case Western Reserve,PAC,Feb-00,-14.1,481,29.2,311,43.3,629
Gannon,PSAC,0-3,-14.2,482,25.6,386,39.8,588
East Texas Baptist,ASC,1-Feb,-14.3,483,27.9,340,42.2,614
Mary,Northern Sun,2-Feb,-14.3,484,18.3,506,32.6,468
Winston-Salem State,CIAA,0-4,-14.3,485,16,546,30.3,420
Concordia-St. Paul,Northern Sun,2-Feb,-14.6,486,16.9,528,31.4,446
Florida Memorial,The Sun,1-Feb,-14.8,487,31.8,281,46.5,671
St. John Fisher,E8,Mar-00,-14.9,488,13.8,583,28.7,385
Miles,SIAC,3-Jan,-14.9,489,14.5,573,29.4,403
Hobart,LL,1-Feb,-14.9,490,17,526,32,458
Marietta,OAC,1-Feb,-15,491,14.7,570,29.7,411
Dickinson,CC,1-Feb,-15,492,17.3,518,32.3,467
Oklahoma Baptist,Great American,1-Feb,-15.1,493,24.1,422,39.2,576
Grove City,PAC,0-2,-15.2,494,14.3,574,29.5,404
Carroll,CCIW,1-Feb,-15.3,495,16,545,31.3,442
Arkansas-Monticello,Great American,0-3,-15.3,496,21.4,464,36.8,541
Barton,Carolinas,3-Jan,-15.5,497,15.1,563,30.6,424
McKendree,Great Lakes Valley,2-Jan,-15.6,498,26.8,362,42.4,618
Bethel (Tenn.),Mid-South,2-Jan,-15.7,499,12.9,596,28.6,383
Elizabeth City State,CIAA,0-3,-15.8,500,13.1,594,28.9,391
Illinois Wesleyan,CCIW,Mar-00,-16,501,16.1,542,32.1,463
Chowan,Carolinas,2-Feb,-16.1,502,17.1,523,33.2,473
Delaware Valley,MAC (D3),1-Feb,-16.2,503,8.7,643,24.9,321
Coe,ARC,2-Jan,-16.3,504,15.2,561,31.4,447
Carnegie Mellon,CC,2-Jan,-16.3,505,13.9,582,30.2,419
Concord,Mountain East,1-Feb,-16.3,506,24.4,415,40.7,595
Central State (OH),SIAC,3-Jan,-16.4,507,18.7,499,35,512
Hanover,HCAC,1-Feb,-16.8,508,13.6,584,30.3,421
Augustana,CCIW,2-Jan,-16.8,509,17.2,521,33.9,485
Chapman,SCIAC,1-Jan,-17,510,17.2,520,34.2,494
Eastern,MAC (D3),1-Feb,-17,511,11,623,28.1,372
Fort Lewis,RMAC,1-Feb,-17,512,14.3,575,31.4,443
Hampden-Sydney,ODAC,1-Feb,-17.1,513,22.6,448,39.7,587
Pikeville (Ky.),Appalachian,2-Feb,-17.2,514,24.1,421,41.3,605
Benedictine,NACC,Feb-00,-17.4,515,16.1,541,33.6,479
Faulkner (Ala.),Indies (NAIA),1-Mar,-17.5,516,18.6,501,36.2,530
Montana Western,Frontier,2-Jan,-17.8,517,26.4,369,44.3,642
Illinois College,MWC (D3),1-Feb,-18,518,16.4,537,34.3,497
Alma,MIAA,0-3,-18,519,18.4,503,36.5,532
UW-Stout,WIAC,1-Feb,-18.3,520,21.7,462,40,589
McMurry,ASC,1-Feb,-18.4,521,19.4,487,37.8,555
Valley City State (N.D.),Frontier,2-Jan,-18.4,522,12.7,598,31.1,437
Whitworth,NWC,1-Jan,-18.5,523,18.4,505,36.9,543
Dakota Wesleyan (S.D.),Great Plains,1-Mar,-18.5,524,18.4,504,36.9,547
Mount Marty,Great Plains,2-Feb,-18.8,525,25.9,380,44.7,648
Bridgewater State,MASCAC,Mar-00,-18.8,526,22.8,440,41.6,608
UVA-Wise,South Atlantic,0-4,-18.8,527,17.1,524,35.9,523
Gustavus Adolphus,MIAC,1-Jan,-19.2,528,13.2,593,32.3,466
Eastern New Mexico,Lone Star,0-3,-19.2,529,27.9,341,47.1,677
Brevard,USAC,Feb-00,-19.3,530,15.1,562,34.5,501
Mass-Dartmouth,MASCAC,2-Jan,-19.4,531,19.1,492,38.5,566
Clark Atlanta,SIAC,2-Feb,-19.5,532,16.4,536,35.9,524
George Fox,NWC,Mar-00,-19.7,533,13.4,587,33.1,469
Massachusetts Maritime,MASCAC,Feb-00,-19.9,534,11,624,30.9,433
Wilkes,LAND,1-Jan,-20.1,535,15.2,560,35.3,515
Stevenson,MAC (D3),1-Feb,-20.1,536,9.1,640,29.2,398
Dickinson State (N.D.),Frontier,3-Jan,-20.1,537,16.7,533,36.8,542
Union,LL,2-Jan,-20.2,538,10.5,629,30.8,427
Texas Wesleyan,Sooner,2-Feb,-20.3,539,24,424,44.3,643
Lincoln (MO),Great Lakes Valley,2-Jan,-20.4,540,16.1,540,36.5,534
Madonna (Mich.),Mid-States Mideast,1-Feb,-20.8,541,22.6,447,43.5,634
Millsaps,SAA,1-Feb,-20.9,542,17.4,517,38.3,562
St. Anselm,Northeast 10,0-3,-20.9,543,17.7,514,38.6,567
Northern Michigan,GLIAC,0-4,-21,544,22,455,43,625
Thomas More,Great Midwest,0-3,-21.1,545,9.6,637,30.7,425
Graceland (Iowa),Heart of America,3-Jan,-21.4,546,25.4,390,46.7,675
Ferrum,Carolinas,0-3,-21.4,547,14.1,578,35.5,520
Hastings (Neb.),Great Plains,1-Feb,-21.4,548,15.5,556,36.9,545
Missouri Valley,Heart of America,2-Jan,-21.4,549,13,595,34.5,502
Lewis and Clark,NWC,1-Feb,-21.6,550,21.7,460,43.3,627
Misericordia,MAC (D3),1-Feb,-21.6,551,14.3,576,35.9,522
Morehouse,SIAC,3-Jan,-21.9,552,14.6,571,36.5,533
St. Ambrose (Iowa),Heart of America,1-Feb,-22.1,553,12.6,601,34.7,508
Eastern Oregon,Frontier,1-Jan,-22.4,554,12,610,34.4,500
Southern Nazarene,Great American,0-3,-22.5,555,16.6,535,39.1,574
LaGrange,USAC,1-Feb,-22.5,556,7.1,660,29.7,410
Williams,NESCAC,Jan-00,-22.6,557,8.3,650,30.9,432
Bowie State,CIAA,0-3,-22.7,558,11.2,620,33.9,483
Coast Guard,NEWMAC,1-Feb,-22.7,559,28.4,326,51.2,711
Loras,ARC,1-Feb,-23,560,17.8,512,40.8,598
Washington and Lee,ODAC,1-Feb,-23.1,561,8.4,648,31.5,448
Centre,SAA,0-2,-23.4,562,3.7,696,27.1,354
Westminster (Pa.),PAC,0-2,-23.6,563,15.7,553,39.4,580
RPI,LL,2-Jan,-24,564,13.9,581,38,557
Simpson,ARC,1-Jan,-24.4,565,16.1,539,40.5,594
Western New England,CNE,2-Jan,-24.4,566,22.8,442,47.2,679
Texas Lutheran,SCAC,1-Feb,-24.6,567,15.9,549,40.5,593
Augsburg,MIAC,1-Jan,-24.7,568,7.5,654,32.2,464
Millersville,PSAC,0-3,-25,569,17.2,522,42.1,612
Aurora,NACC,0-3,-25.3,570,19.1,494,44.4,645
St. Francis (Ind.),Mid-States Midwest,0-3,-25.4,571,13.3,590,38.7,569
Reinhardt (Ga.),Appalachian,0-4,-25.5,572,21.9,457,47.5,682
UW-Stevens Point,WIAC,1-Feb,-25.5,573,12.3,606,37.8,554
Pomona-Pitzer,SCIAC,1-Jan,-25.6,574,15.9,551,41.4,607
Chicago,MWC (D3),1-Jan,-25.7,575,22.8,443,48.4,690
Mayville State (N.D.),Frontier,1-Mar,-25.7,576,11.2,619,36.9,544
Tufts,NESCAC,Jan-00,-25.9,577,18.6,500,44.6,647
Peru State (Neb.),Heart of America,3-Jan,-26,578,12.7,599,38.7,570
Cal Lutheran,SCIAC,1-Jan,-26,579,12.2,607,38.2,561
Bluefield State,CIAA,0-4,-26.1,580,17.8,511,43.9,638
Concordia-Chicago,NACC,Mar-00,-26.1,581,19.4,489,45.4,659
Lackawanna,PSAC,0-2,-26.3,582,12.7,600,39,573
Monroe,Indies (D2),0-2,-26.4,583,12.4,605,38.8,571
Allegheny,PAC,Mar-00,-26.4,584,10.5,630,36.9,546
Albright,MAC (D3),1-Feb,-26.6,585,7.7,653,34.3,495
Savannah State,SIAC,0-3,-26.7,586,14.1,580,40.7,597
Wisconsin Lutheran,NACC,1-Feb,-26.8,587,13.3,588,40.1,592
Rocky Mountain (Mont.),Frontier,2-Jan,-26.8,588,15.9,548,42.7,621
Olivet,MIAA,Mar-00,-27.1,589,24.7,411,51.8,718
Framingham State,MASCAC,Feb-00,-27.2,590,10.3,632,37.5,550
WV Wesleyan,Mountain East,2-Feb,-27.2,591,11.8,613,39,572
Lincoln (PA),CIAA,0-3,-27.3,592,13.5,585,40.7,596
King's,MAC (D3),0-2,-27.3,593,11.2,621,38.5,565
NW Oklahoma State,Great American,0-3,-27.5,594,20.1,478,47.6,684
Western New Mexico,Lone Star,3-Jan,-27.5,595,28.1,334,55.5,741
Alfred,E8,2-Jan,-27.6,596,8.6,645,36.2,529
Rose-Hulman,HCAC,1-Feb,-27.6,597,11.9,611,39.5,582
Montclair State,NJAC,1-Jan,-27.7,598,14.6,572,42.2,615
Claremont-Mudd-Scripps,SCIAC,1-Jan,-27.8,599,6.8,666,34.6,505
Langston (Okla.),Sooner,1-Feb,-27.8,600,19.7,484,47.5,683
Webber International (Fla.),The Sun,1-Feb,-28,601,8.6,644,36.6,535
Sul Ross State,Lone Star,2-Jan,-28,602,22.3,450,50.3,705
SW Minnesota State,Northern Sun,3-Jan,-28.3,603,6.6,667,34.9,510
Lakeland,NACC,1-Feb,-28.5,604,15.9,550,44.4,644
Roanoke,ODAC,Feb-00,-28.6,605,10,635,38.6,568
Simpson (Cal.),Frontier,2-Jan,-28.7,606,20.8,471,49.4,698
N.C. Wesleyan,USAC,1-Feb,-28.7,607,5.7,675,34.4,499
Hendrix,SCAC,1-Jan,-28.8,608,16.1,543,44.9,650
Lawrence Tech (Mich.),Mid-States Mideast,1-Feb,-28.8,609,20.2,476,49,693
Carleton,MIAC,1-Jan,-28.8,610,23.5,430,52.4,728
Lane,SIAC,0-4,-29.2,611,6.8,662,36.1,526
Tabor (Kan.),Kansas Collegiate,3-Jan,-29.2,612,12.4,604,41.7,610
TCNJ,NJAC,0-2,-29.5,613,4.6,688,34,489
Amherst,NESCAC,Jan-00,-29.5,614,2.3,713,31.8,456
Kentucky Wesleyan,Great Midwest,0-3,-29.6,615,9.6,638,39.1,575
St. Xavier (Ill.),Mid-States Midwest,0-3,-29.7,616,12.6,602,42.3,617
Defiance,Mid-States Mideast,2-Feb,-29.7,617,20,480,49.7,700
University of New England,CNE,0-3,-29.7,618,19.8,483,49.6,699
Middlebury,NESCAC,0-1,-30,619,9.2,639,39.3,577
Jamestown,Northern Sun,0-4,-30.1,620,8.3,651,38.4,564
Central Methodist (Mo.),Heart of America,2-Feb,-30.1,621,13.2,592,43.3,630
Post,Northeast 10,0-3,-30.3,622,12.5,603,42.8,622
Curry,CNE,2-Jan,-30.4,623,28.7,320,59.1,755
Wittenberg,NCAC,0-3,-30.4,624,5,683,35.4,519
Kean,NJAC,1-Jan,-30.4,625,14.8,565,45.3,654
Lycoming,LAND,2-Jan,-30.5,626,6.8,663,37.3,549
Western Connecticut,LAND,2-Jan,-30.7,627,10.9,626,41.6,609
La Verne,SCIAC,Feb-00,-31.2,628,8.9,641,40.1,590
Pacific Lutheran,NWC,2-Jan,-31.3,629,8.3,652,39.6,584
Bluefield (Va.),Appalachian,3-Jan,-31.4,630,14.8,567,46.2,667
St. Vincent,PAC,Jan-00,-31.5,631,15,564,46.5,672
Rochester,LL,2-Jan,-31.5,632,3,700,34.5,504
Capital,OAC,1-Feb,-31.6,633,9.8,636,41.4,606
Culver-Stockton (Mo.),Heart of America,3-Jan,-31.7,634,15.5,557,47.1,678
Adams State,RMAC,0-4,-31.9,635,14.8,569,46.7,674
Wayne State (MI),GLIAC,0-3,-31.9,636,14.2,577,46.2,666
Belhaven,USAC,2-Jan,-32.1,637,13.3,589,45.4,656
Castleton,NJAC,1-Feb,-32.1,638,1.5,715,33.7,482
Gettysburg,CC,1-Feb,-32.3,639,11.2,622,43.4,633
Widener,MAC (D3),1-Feb,-32.4,640,-3.4,746,29,394
SUNY-Maritime,NEWMAC,1-Feb,-32.6,641,19,495,51.6,717
Missouri Baptist,Heart of America,2-Jan,-32.6,642,5.7,674,38.4,563
Bridgewater,ODAC,0-2,-32.8,643,5.3,679,38.1,560
Ohio Wesleyan,NCAC,2-Jan,-32.8,644,13.2,591,46,663
Nelson (Texas),Sooner,2-Jan,-33.6,645,10.2,634,43.8,637
Huntingdon,USAC,2-Jan,-33.7,646,10.2,633,44,639
Lebanon Valley,MAC (D3),0-3,-33.7,647,1.4,717,35.1,513
Schreiner,ASC,1-Feb,-34,648,14.1,579,48.1,689
Wayland Baptist (Texas),Sooner,3-Jan,-34.2,649,16.1,538,50.3,704
Maryville (Tenn.),SAA,0-3,-34.3,650,11.9,612,46.2,668
Arizona Christian,Frontier,0-1,-34.4,651,11.3,617,45.7,661
Ripon,MWC (D3),2-Jan,-34.5,652,5.6,678,40.1,591
Azusa Pacific,SCIAC,1-Jan,-34.5,653,6.3,669,40.8,599
Geneva,PAC,1-Jan,-34.8,654,10.5,628,45.4,655
Averett,ODAC,1-Feb,-35,655,12.9,597,47.9,687
Colby,NESCAC,0-1,-35.3,656,0,727,35.3,517
St. Norbert,NACC,2-Jan,-35.4,657,4.3,690,39.7,586
Ave Maria (Fla.),The Sun,2-Jan,-35.4,658,4,693,39.4,581
Macalester,MIAC,1-Jan,-35.8,659,16,544,51.8,719
Southern Oregon,Frontier,2-Jan,-36.1,660,17.7,513,53.8,733
Redlands,SCIAC,0-2,-36.5,661,-1.8,735,34.7,509
Carthage,CCIW,1-Jan,-36.6,662,0.9,720,37.5,551
Southwestern,SAA,0-3,-36.9,663,5.6,676,42.6,619
North Park,CCIW,0-3,-37.1,664,12.2,608,49.2,695
Kentucky Christian,Appalachian,3-Jan,-37.1,665,18.6,502,55.7,742
Briar Cliff (Iowa),Great Plains,0-4,-37.4,666,10.3,631,47.7,686
Albion,MIAA,0-3,-37.5,667,7.5,655,45,652
Worcester State,MASCAC,2-Jan,-37.5,668,13.5,586,51,710
Oklahoma Panhandle State,Sooner,2-Feb,-37.7,669,10.8,627,48.5,691
Mount Mercy,Heart of America,0-3,-37.7,670,4.9,685,42.6,620
WPI,NEWMAC,1-Feb,-38,671,-3,744,35,511
Avila (Mo.),Kansas Collegiate,3-Jan,-38,672,10.9,625,49,694
Dubuque,ARC,0-2,-38.1,673,8.3,649,46.4,670
Catholic,LAND,0-3,-38.2,674,3,703,41.1,601
Wooster,NCAC,2-Jan,-38.2,675,3,701,41.3,604
Plymouth State,MASCAC,2-Jan,-38.5,676,2.7,704,41.2,603
Kalamazoo,MIAA,2-Jan,-38.8,677,5.3,680,44.1,640
Apprentice,Unaffiliated,0-2,-39,678,8.6,646,47.6,685
Morrisville State,E8,2-Jan,-39.7,679,3.7,695,43.4,632
Muskingum,OAC,0-2,-40.6,680,6,671,46.6,673
St. Olaf,MIAC,0-2,-40.6,681,6.8,665,47.4,681
Sewanee,SAA,2-Jan,-40.8,682,7.1,659,48,688
St. Lawrence,LL,2-Jan,-41.1,683,-1.8,734,39.4,579
Southern Virginia,USAC,2-Jan,-41.5,684,11.3,616,52.8,730
FDU-Florham,MAC (D3),0-3,-41.8,685,1.1,719,42.9,624
Westminster (Mo.),UMAC,1-Jan,-42,686,-2.5,740,39.5,583
Hiram,PAC,Feb-00,-42.2,687,0.7,721,42.8,623
Kenyon,NCAC,2-Jan,-42.5,688,2.4,712,44.8,649
Westfield State,MASCAC,2-Jan,-42.8,689,0.3,723,43.1,626
Husson,CNE,0-2,-43.1,690,2.4,711,45.5,660
Buena Vista,ARC,2-Jan,-43.2,691,4,692,47.2,680
Doane (Neb.),Great Plains,0-2,-43.3,692,3.6,697,46.9,676
Millikin,CCIW,2-Jan,-43.3,693,6.8,664,50.1,702
Bowdoin,NESCAC,0-1,-43.4,694,-8.1,766,35.3,516
Bates,NESCAC,0-1,-44.1,695,-0.7,729,43.3,631
William Woods (Mo.),Heart of America,2-Feb,-44.1,696,7.3,657,51.4,715
St. Francis (Ill.),Mid-States Midwest,0-4,-44.2,697,5.2,681,49.4,697
Point (Ga.),Appalachian,0-3,-44.4,698,1.4,716,45.8,662
Hartwick,E8,2-Jan,-44.9,699,7,661,52,722
Norwich,NEWMAC,1-Jan,-45.1,700,-5.5,758,39.6,585
Alvernia,MAC (D3),2-Jan,-45.2,701,-2.9,743,42.3,616
Luther,MWC (D3),1-Feb,-45.4,702,-1.2,732,44.1,641
St. Mary (Kan.),Kansas Collegiate,0-4,-45.6,703,11.2,618,56.8,749
Elmhurst,CCIW,2-Jan,-45.6,704,-1.9,736,43.8,636
William Paterson,NJAC,0-2,-45.7,705,-0.3,728,45.4,657
Montana State-Northern,Frontier,0-4,-45.9,706,4.9,684,50.8,707
Sterling (Kan.),Kansas Collegiate,3-Jan,-46,707,8.9,642,54.9,739
Bethany,PAC,1-Feb,-46,708,14.8,568,60.8,760
Bethel (Kan.),Kansas Collegiate,0-4,-46.2,709,11.4,615,57.6,752
Wilmington,OAC,2-Jan,-46.4,710,5,682,51.4,716
Greensboro,USAC,2-Jan,-46.6,711,-1.2,731,45.4,658
Hamilton,NESCAC,0-1,-46.9,712,3.9,694,50.9,708
McDaniel,CC,2-Jan,-47,713,-9.5,767,37.5,553
Keystone,Indies (D3),2-Jan,-47,714,7.3,656,54.3,737
Moravian,LAND,0-3,-47.3,715,-3.8,750,43.5,635
Juniata,LAND,2-Jan,-47.3,716,-5.4,756,41.9,611
Otterbein,OAC,2-Jan,-47.6,717,2.1,714,49.8,701
Fitchburg State,MASCAC,2-Jan,-48,718,3.3,698,51.3,713
Nebraska Wesleyan,ARC,0-3,-48.1,719,4.7,687,52.8,731
Northwestern (Minn.),UMAC,0-3,-48.3,720,3,699,51.3,714
Greenville,UMAC,1-Jan,-48.5,721,8.4,647,56.9,750
Pacific,NWC,0-3,-48.9,722,-2.7,741,46.2,665
Minnesota-Morris,UMAC,2-Jan,-49.5,723,2.5,708,52,723
Union (Ky.),Appalachian,0-3,-49.5,724,2.7,705,52.1,725
Martin Luther,UMAC,0-3,-49.5,725,-3.3,745,46.2,669
Austin,SCAC,2-Jan,-49.6,726,4.8,686,54.4,738
St. Scholastica,MIAC,0-2,-49.6,727,2.5,709,52.1,724
Bethany (Kan.),Kansas Collegiate,3-Jan,-49.7,728,6.5,668,56.2,746
Andrew,Indies (NAIA),0-4,-49.8,729,2.5,710,52.3,727
Warner (Fla.),The Sun,0-3,-49.9,730,5.6,677,55.5,740
Texas College,Sooner,0-4,-50,731,7.2,658,57.2,751
Hamline,MIAC,1-Jan,-50.1,732,6.2,670,56.3,748
Waldorf (Iowa),Great Plains,0-4,-50.2,733,5.8,673,56,744
Methodist,USAC,0-2,-50.7,734,-7.5,764,43.3,628
Waynesburg,PAC,0-3,-51,735,2.6,706,53.7,732
Franklin,HCAC,2-Jan,-51.1,736,3,702,54,735
Cornell,MWC (D3),2-Jan,-51.1,737,-5.1,753,46,664
Clarke (Iowa),Heart of America,0-4,-51.7,738,0.2,724,51.9,720
Crown,UMAC,2-Jan,-51.8,739,-6.6,762,45.2,653
Saint Mary-of-the-Woods,Mid-States Midwest,0-2,-51.8,740,4.1,691,55.9,743
Rhodes,SAA,0-2,-52.6,741,0.2,725,52.7,729
Lyon,SCAC,2-Jan,-52.9,742,1.3,718,54.1,736
Nichols,CNE,0-3,-53.3,743,12.2,609,65.4,768
Guilford,ODAC,Jan-00,-53.5,744,-2.3,738,51.2,712
Arkansas Baptist,Sooner,3-Jan,-53.7,745,2.5,707,56.2,747
Virginia-Lynchburg,Unaffiliated,0-4,-54.1,746,5.8,672,60,757
Fort Lauderdale,Unaffiliated,0-3,-55.3,747,-5.1,754,50.2,703
Manchester,HCAC,2-Jan,-55.4,748,-3.5,747,51.9,721
Knox,MWC (D3),2-Jan,-55.7,749,-7,763,48.7,692
Anderson,HCAC,2-Jan,-55.8,750,-2,737,53.9,734
Rockford,NACC,0-3,-56,751,-3.7,748,52.3,726
Willamette,NWC,2-Jan,-56.5,752,-5.6,760,50.9,709
Puget Sound,NWC,0-2,-56.6,753,4.4,689,61,761
Whittier,SCIAC,0-2,-57.7,754,0.2,726,57.9,754
Beloit,MWC (D3),2-Jan,-60.3,755,-18.2,772,42.2,613
Grinnell,MWC (D3),2-Jan,-61.1,756,-10.6,768,50.5,706
Bluffton,HCAC,0-3,-61.4,757,-1.2,730,60.2,759
Thomas University (Ga.),The Sun,0-3,-62.5,758,-2.5,739,60,758
Gallaudet,SCAC,0-3,-62.8,759,0.5,722,63.3,767
Rio Grande,Appalachian,0-3,-62.9,760,-1.3,733,61.6,763
Eureka,NACC,0-3,-64.4,761,-15.1,771,49.3,696
New England College,CNE,2-Jan,-65,762,-3.7,749,61.3,762
Buffalo State,LL,0-3,-65.1,763,-5.7,761,59.4,756
Oberlin,NCAC,0-3,-66.9,764,-10.8,769,56.1,745
Dean,MASCAC,0-3,-67.6,765,-5.5,757,62.1,764
Thiel,PAC,0-3,-68,766,-4.9,752,63.1,766
Centenary (La.),SCAC,0-2,-68.1,767,-5.5,759,62.6,765
Westgate Christian,Unaffiliated,0-3,-68.5,768,-2.9,742,65.5,769
Lawrence,MWC (D3),0-3,-68.6,769,-11,770,57.6,753
Hilbert,LL,0-3,-73.4,770,-5.2,755,68.2,771
Maine Maritime,CNE,0-2,-73.8,771,-7.6,765,66.2,770
Judson (Ill.),Mid-States Midwest,0-3,-75,772,-4.1,751,70.9,772
