Team,2026 Conference,Record,SP+,Rk,Off. SP+,Rk,Def. SP+,Rk
Southwest Baptist,Great Lakes Valley,46023,-7.9,425,17.8,504,25.7,345
Winona State,Northern Sun,0-2,-8,426,19.3,482,27.3,375
Northwestern State,Southland,0-2,-8.3,427,29.2,326,37.5,550
Randolph-Macon,ODAC,0-1,-8.6,428,18.6,496,27.2,371
Missouri Southern,Mid-America,46023,-8.6,429,16.5,529,25.1,333
UW-Stout,WIAC,36526,-8.7,430,24.9,395,33.5,479
Baldwin Wallace,OAC,0-0,-8.7,431,23.1,429,31.8,459
Montana Western,Frontier,36526,-8.7,432,30.6,305,39.3,580
Washington and Jefferson,PAC,0-1,-9.5,433,21.2,456,30.7,436
Ithaca,LL,0-1,-9.6,434,17.4,512,27,368
Carroll (Mont.),Frontier,46023,-9.7,435,16.7,527,26.4,356
Alma,MIAA,0-1,-9.7,436,22,443,31.8,457
Hanover,HCAC,36526,-9.9,437,11.9,602,21.8,273
Mount St. Joseph,HCAC,36526,-9.9,438,20.1,470,30.1,425
Anderson,South Atlantic,46023,-10,439,13.7,569,23.7,305
Ottawa (Kan.),Kansas Collegiate,36557,-10,440,23.8,411,33.8,485
Concordia-Moorhead,MIAC,36526,-10.1,441,13.5,571,23.6,302
St. Anselm,Northeast 10,0-1,-10.1,442,17.4,509,27.5,380
Seton Hill,PSAC,0-2,-10.4,443,16.3,536,26.8,363
Heidelberg,OAC,36526,-10.6,444,23.6,417,34.2,498
Merchant Marine,NEWMAC,36526,-10.7,445,25,392,35.8,522
Midwestern State,Lone Star,46023,-10.8,446,31,294,41.8,618
Missouri Western,Mid-America,0-2,-10.9,447,23.6,416,34.5,501
Ursinus,CC,36526,-11,448,17.6,505,28.7,402
Tusculum,South Atlantic,46023,-11,449,20.3,467,31.4,445
Lock Haven,PSAC,46023,-11.1,450,17.4,510,28.6,400
Whitworth,NWC,0-0,-11.2,451,19.4,480,30.6,430
Northwestern (Iowa),Great Plains,46023,-11.2,452,21,458,32.3,463
Davidson,Pioneer,0-2,-11.3,453,23.6,415,34.9,507
MVSU,SWAC,0-2,-11.4,454,22.3,440,33.7,483
American International,Northeast 10,36557,-11.5,455,11.6,607,23.1,293
Augustana,CCIW,36526,-11.5,456,21.7,449,33.2,476
Lake Erie,Great Midwest,36526,-11.6,457,14.8,555,26.5,359
Winston-Salem State,CIAA,0-2,-11.8,458,19.2,485,31,440
Adrian,MIAA,36526,-12.2,459,13,576,25.2,339
Mount Marty,Great Plains,36557,-12.2,460,27,367,39.2,579
Chicago State,Indies (FCS),0-2,-12.4,461,21.8,447,34.2,497
Delaware Valley,MAC (D3),0-1,-12.4,462,10.3,630,22.7,287
Shenandoah,ODAC,36526,-12.4,463,16.1,539,28.5,399
Cumberlands (Ky.),Mid-South,36557,-12.6,464,28.1,350,40.7,597
Miles,SIAC,0-2,-12.6,465,16.6,528,29.3,413
Gannon,PSAC,0-1,-12.8,466,23.3,425,36.1,527
Shippensburg,PSAC,0-1,-13,467,16.4,532,29.4,415
Florida Memorial,The Sun,46023,-13,468,28.4,341,41.4,611
Elizabeth City State,CIAA,0-2,-13.2,469,16.3,534,29.5,418
Carnegie Mellon,CC,0-1,-13.3,470,12,598,25.2,338
Carroll,CCIW,36526,-13.3,471,19.3,483,32.6,464
William Penn (Iowa),Heart of America,36557,-13.4,472,18.8,491,32.2,462
Wesleyan,NESCAC,0-0,-13.5,473,16,541,29.5,417
Eastern New Mexico,Lone Star,0-2,-13.5,474,30.8,297,44.3,650
Shorter,Carolinas,46023,-13.5,475,17.8,503,31.4,444
Marietta,OAC,36526,-13.7,476,21.6,451,35.3,513
Quincy,Great Lakes Valley,0-2,-13.8,477,24.3,400,38,559
Valley City State (N.D.),Frontier,46023,-14.1,478,7.3,662,21.4,269
Grove City,PAC,0-1,-14.1,479,16.5,531,30.7,433
Case Western Reserve,PAC,36526,-14.2,480,24.2,402,38.4,564
Pikeville (Ky.),Appalachian,46023,-14.2,481,23.4,424,37.6,555
Howard Payne,ASC,36526,-14.3,482,20.8,463,35.1,510
Dakota State (S.D.),Frontier,46023,-14.4,483,19.4,479,33.9,489
East Texas Baptist,ASC,36526,-14.6,484,25.2,390,39.8,586
Hobart,LL,36526,-14.6,485,13.4,573,28.1,394
UVA-Wise,South Atlantic,0-2,-14.7,486,22,444,36.7,540
Central,ARC,0-1,-14.9,487,12.6,586,27.5,379
Bowie State,CIAA,0-1,-15,488,19,489,34.1,494
Concordia (Wis.),NACC,36526,-15.1,489,18.9,490,33.9,490
Westminster (Pa.),PAC,0-1,-15.1,490,19.7,476,34.8,504
Minot State,Northern Sun,0-2,-15.1,491,24,408,39.1,577
Dickinson,CC,36526,-15.2,492,16.3,535,31.6,453
Salve Regina,NEWMAC,36526,-15.3,493,11.7,604,27,369
St. Xavier (Ill.),Mid-States Midwest,0-1,-15.3,494,13.4,574,28.7,404
Pace,Northeast 10,0-1,-15.3,495,15.2,551,30.5,429
Graceland (Iowa),Heart of America,46023,-15.4,496,27.5,362,42.9,633
Taylor (Ind.),Mid-States Mideast,46023,-15.6,497,38,201,53.6,724
Oklahoma Baptist,Great American,36526,-15.7,498,17.9,502,33.6,480
William Jewell,Great Lakes Valley,0-0,-16,499,21.6,450,37.6,552
MIT,NEWMAC,36526,-16,500,7.9,653,23.9,307
Barton,Carolinas,0-2,-16.1,501,14.8,556,30.9,438
Ohio Northern,OAC,0-1,-16.1,502,14.6,560,30.7,432
Cumberland (Tenn.),Mid-South,0-1,-16.2,503,19.2,484,35.4,515
Union,LL,0-1,-16.2,504,12,595,28.2,396
MidAmerica Nazarene (Kan.),Heart of America,46023,-16.2,505,25.1,391,41.3,605
Ohio Wesleyan,NCAC,36526,-16.2,506,23.6,414,39.9,588
Stevenson,MAC (D3),36526,-16.3,507,7.3,663,23.6,303
Washington and Lee,ODAC,36526,-16.4,508,7.6,656,24.1,311
Concordia-St. Paul,Northern Sun,46023,-16.4,509,20,471,36.4,535
Concord,Mountain East,36557,-16.5,510,23.2,428,39.7,584
Northern Michigan,GLIAC,0-2,-16.6,511,24.5,397,41.1,603
Benedictine,NACC,36526,-16.6,512,16.4,533,33,473
Shaw,CIAA,46023,-16.8,513,17.3,515,34.1,495
Illinois Wesleyan,CCIW,36526,-16.8,514,14.2,566,31,439
Livingstone,CIAA,0-2,-16.8,515,18.6,495,35.4,517
Millersville,PSAC,0-1,-16.9,516,21.5,454,38.4,563
Trine,MIAA,36526,-17.1,517,30.3,309,47.4,684
Southern Connecticut,Northeast 10,0-1,-17.2,518,19.1,487,36.3,532
West Liberty,Mountain East,46023,-17.3,519,24.3,398,41.6,616
McKendree,Great Lakes Valley,0-2,-17.4,520,24.9,393,42.3,623
St. John Fisher,E8,36526,-17.4,521,15.5,546,32.9,470
Clark Atlanta,SIAC,46023,-17.5,522,21.6,453,39,576
Mary,Northern Sun,46023,-17.7,523,18.2,501,35.9,523
Chapman,SCIAC,0-1,-17.8,524,19.1,486,36.9,543
Arkansas-Monticello,Great American,0-1,-17.8,525,14.2,567,32,460
UW-Oshkosh,WIAC,0-1,-18.2,526,17.1,521,35.2,512
St. Ambrose (Iowa),Heart of America,36557,-18.5,527,17.6,506,36.1,525
Aurora,NACC,0-1,-18.6,528,21.3,455,39.9,589
Rowan,NJAC,0-1,-18.8,529,19.7,474,38.5,566
Thomas More,Great Midwest,0-1,-18.9,530,9.3,639,28.2,397
Hampden-Sydney,ODAC,0-1,-19,531,18.5,498,37.6,551
Coast Guard,NEWMAC,36526,-19,532,29.1,330,48.2,689
Reinhardt (Ga.),Appalachian,0-2,-19.1,533,22.4,438,41.5,612
Illinois College,MWC (D3),36526,-19.3,534,17.3,513,36.6,538
Western New Mexico,Lone Star,46023,-19.7,535,35.2,237,54.9,733
St. Francis (Ind.),Mid-States Midwest,0-2,-19.8,536,17.3,514,37.1,544
Fort Lewis,RMAC,36526,-19.8,537,12.9,580,32.7,467
Western New England,CNE,0-1,-19.9,538,25.6,382,45.5,665
Faulkner (Ala.),Indies (NAIA),46023,-20.2,539,17.4,511,37.6,553
Wayland Baptist (Texas),Sooner,46023,-20.3,540,20.8,464,41,602
Wilkes,LAND,0-0,-20.4,541,14.5,561,34.9,506
Chowan,Carolinas,46023,-20.7,542,16,540,36.7,539
Alfred State,E8,36526,-20.9,543,25.3,387,46.2,675
Dickinson State (N.D.),Frontier,0-2,-21.1,544,12.8,582,34,491
King's,MAC (D3),0-0,-21.2,545,14.2,565,35.4,516
Misericordia,MAC (D3),36526,-21.2,546,15.2,550,36.4,534
Lane,SIAC,0-2,-21.3,547,7.5,658,28.8,407
Pomona-Pitzer,SCIAC,36526,-21.4,548,15.4,548,36.8,542
Central State (OH),SIAC,0-2,-21.6,549,12.7,584,34.4,499
Lackawanna,PSAC,0-0,-21.6,550,16.7,525,38.4,562
UW-Eau Claire,WIAC,36526,-21.7,551,12,597,33.6,482
McMurry,ASC,36526,-21.7,552,18.6,497,40.3,592
Eastern,MAC (D3),0-1,-21.9,553,9.6,637,31.5,449
Lewis and Clark,NWC,36526,-22,554,20.4,466,42.4,625
Western Connecticut,LAND,36526,-22,555,16.7,526,38.6,569
Lycoming,LAND,36526,-22,556,5.7,679,27.7,383
Calvin,MIAA,36526,-22,557,22.5,436,44.5,652
Williams,NESCAC,0-0,-22.1,558,14.4,562,36.5,536
Denison,NCAC,0-1,-22.2,559,13.5,572,35.7,520
Wayne State (MI),GLIAC,0-1,-22.2,560,19.9,473,42.1,620
Savannah State,SIAC,0-1,-22.2,561,11.9,601,34.1,496
Missouri Valley,Heart of America,0-1,-22.3,562,12.2,592,34.4,500
Ferrum,Carolinas,0-2,-22.4,563,12.1,594,34.5,502
Centre,SAA,0-1,-22.5,564,3.3,700,25.8,347
Southern Nazarene,Great American,0-1,-22.6,565,15.4,547,38,558
Claremont-Mudd-Scripps,SCIAC,36526,-22.8,566,4,690,26.8,365
Millsaps,SAA,36526,-22.9,567,17,522,39.8,587
Middlebury,NESCAC,0-0,-23,568,12.2,591,35.1,511
George Fox,NWC,36526,-23,569,7.8,654,30.8,437
Bluefield State,CIAA,0-2,-23.2,570,19.7,475,42.9,634
Wittenberg,NCAC,0-1,-23.3,571,7.1,668,30.4,428
Bridgewater State,MASCAC,36526,-23.4,572,24.1,404,47.5,685
Post,Northeast 10,0-1,-23.5,573,15.7,544,39.2,578
Maryville (Tenn.),SAA,0-1,-23.6,574,14.6,559,38.2,560
Sul Ross State,Lone Star,46023,-23.8,575,25.4,384,49.2,697
SW Minnesota State,Northern Sun,46023,-24.2,576,8.7,645,33,472
Pacific Lutheran,NWC,36526,-24.2,577,19.7,477,43.9,647
Wisconsin Lutheran,NACC,36526,-24.3,578,12.8,583,37.1,548
Mass-Dartmouth,MASCAC,0-1,-24.4,579,11.9,600,36.3,531
LaGrange,USAC,36526,-24.5,580,9.3,641,33.8,487
Monroe,Indies (D2),0-1,-24.7,581,15,552,39.7,585
TCNJ,NJAC,0-1,-24.8,582,6.9,669,31.7,456
Eastern Oregon,Frontier,0-1,-25,583,3.7,692,28.7,406
Dakota Wesleyan (S.D.),Great Plains,46023,-25.1,584,13.6,570,38.7,570
Webber International (Fla.),The Sun,36526,-25.3,585,10.1,633,35.3,514
Chicago,MWC (D3),0-1,-25.4,586,19.3,481,44.8,654
Morehouse,SIAC,0-2,-25.7,587,11.4,608,37.2,549
Kentucky Wesleyan,Great Midwest,0-1,-26.1,588,7.5,659,33.6,481
Brevard,USAC,0-0,-26.4,589,13.9,568,40.3,593
Hastings (Neb.),Great Plains,0-1,-26.7,590,8.9,644,35.6,519
Lincoln (PA),CIAA,0-1,-26.8,591,12.8,581,39.6,583
Lincoln (MO),Great Lakes Valley,36526,-26.8,592,16.5,530,43.3,638
University of New England,CNE,0-1,-26.8,593,22.7,435,49.6,701
Tufts,NESCAC,0-0,-27.4,594,11.4,609,38.8,573
Framingham State,MASCAC,36526,-27.4,595,11.1,617,38.6,568
Texas Lutheran,SCAC,0-1,-27.6,596,14.6,558,42.2,621
Bridgewater,ODAC,0-1,-28.1,597,3.6,695,31.8,458
Mount Mercy,Heart of America,0-1,-28.1,598,11.2,613,39.4,581
Jamestown,Northern Sun,0-2,-28.2,599,11.4,611,39.5,582
Lebanon Valley,MAC (D3),0-1,-28.2,600,6.8,670,35,508
Massachusetts Maritime,MASCAC,36526,-28.2,601,2.5,710,30.7,435
Roanoke,ODAC,36526,-28.3,602,10.6,624,38.9,574
Loras,ARC,36526,-28.9,603,13,578,41.8,619
Geneva,PAC,36526,-28.9,604,11,620,40,590
Dubuque,ARC,0-1,-29.1,605,11.9,603,40.9,601
Albion,MIAA,0-1,-29.2,606,8.6,647,37.8,556
Tabor (Kan.),Kansas Collegiate,46023,-29.5,607,12.3,589,41.8,617
Alfred,E8,0-1,-29.5,608,10.6,625,40.1,591
Madonna (Mich.),Mid-States Mideast,36526,-29.5,609,24.7,396,54.2,727
Simpson (Cal.),Frontier,46023,-29.6,610,15.4,549,44.9,657
Plymouth State,MASCAC,36526,-29.7,611,8,651,37.6,554
Montclair State,NJAC,0-1,-29.7,612,13,577,42.8,630
Huntingdon,USAC,0-1,-29.7,613,16.3,537,46,672
Albright,MAC (D3),36526,-29.8,614,7.2,665,37.1,545
Belhaven,USAC,0-1,-29.8,615,11.1,618,40.9,600
Carthage,CCIW,36526,-29.9,616,3,705,32.8,469
Augsburg,MIAC,0-1,-30,617,6.4,674,36.4,533
SUNY-Maritime,NEWMAC,36526,-30,618,17.6,507,47.6,686
WV Wesleyan,Mountain East,46023,-30.2,619,12.7,585,42.9,632
Missouri Baptist,Heart of America,0-1,-30.2,620,11.2,615,41.4,606
Hendrix,SCAC,0-0,-30.2,621,17.2,518,47.4,683
UW-Stevens Point,WIAC,36526,-30.4,622,5.7,678,36.1,526
Amherst,NESCAC,0-0,-30.9,623,1.8,720,32.7,466
St. Vincent,PAC,36526,-31,624,15.6,545,46.6,678
Adams State,RMAC,0-2,-31.1,625,19,488,50.1,710
Cal Lutheran,SCIAC,0-1,-31.1,626,12.4,588,43.5,641
Mayville State (N.D.),Frontier,46023,-31.1,627,2.9,707,34,493
NW Oklahoma State,Great American,0-1,-31.2,628,13.1,575,44.3,649
Erskine,Carolinas,36526,-31.2,629,10.3,631,41.5,613
Kentucky Christian,Appalachian,46023,-31.4,630,22,442,53.5,722
Culver-Stockton (Mo.),Heart of America,46023,-31.6,631,17.1,520,48.7,693
Olivet,MIAA,36526,-32.3,632,15.8,543,48,688
Arizona Christian,Frontier,0-0,-32.3,633,11.2,614,43.5,642
Rocky Mountain (Mont.),Frontier,0-2,-32.4,634,9.8,636,42.2,622
St. Lawrence,LL,36526,-32.5,635,1.4,722,33.9,488
Widener,MAC (D3),0-1,-32.6,636,0.5,727,33.1,475
Briar Cliff (Iowa),Great Plains,0-2,-32.7,637,12.9,579,45.6,668
Capital,OAC,36526,-32.8,638,10.4,628,43.2,637
Colby,NESCAC,0-0,-32.8,639,-1.8,737,31,441
Curry,CNE,0-1,-32.8,640,28.3,345,61.1,756
North Park,CCIW,0-1,-33.1,641,12.1,593,45.2,661
Rose-Hulman,HCAC,0-1,-33.2,642,10.4,629,43.6,643
Carleton,MIAC,0-1,-33.3,643,18.5,499,51.8,718
Southern Oregon,Frontier,46023,-33.5,644,16.8,524,50.3,711
Ave Maria (Fla.),The Sun,0-1,-33.7,645,7.5,657,41.2,604
Apprentice,Unaffiliated,0-1,-33.7,646,11.4,610,45.1,660
Peru State (Neb.),Heart of America,0-2,-34,647,12,596,45.9,671
Bluefield (Va.),Appalachian,0-2,-34.1,648,14.3,563,48.3,691
Franklin,HCAC,36526,-34.1,649,15,553,49.1,696
Rochester,LL,0-1,-34.1,650,7.4,661,41.5,614
St. Olaf,MIAC,0-1,-34.2,651,8.6,646,42.8,631
Lakeland,NACC,0-1,-34.3,652,11.3,612,45.5,666
Nelson (Texas),Sooner,0-1,-34.5,653,8.1,650,42.6,629
Simpson,ARC,0-1,-34.5,654,10.8,621,45.4,663
N.C. Wesleyan,USAC,36526,-34.6,655,4.2,689,38.7,571
Husson,CNE,0-0,-34.6,656,11.7,605,46.4,677
Redlands,SCIAC,0-1,-34.7,657,-3.3,746,31.5,447
Schreiner,ASC,36526,-35,658,10.8,622,45.8,669
Point (Ga.),Appalachian,0-1,-35,659,2.9,706,37.9,557
Macalester,MIAC,36526,-35.1,660,11.2,616,46.3,676
Central Methodist (Mo.),Heart of America,0-2,-35.2,661,10,634,45.1,659
Southwestern,SAA,0-1,-35.4,662,10.8,623,46.2,674
Defiance,Mid-States Mideast,46023,-35.6,663,18.7,493,54.3,729
Kenyon,NCAC,36526,-35.6,664,5.2,682,40.8,599
Wooster,NCAC,0-1,-35.7,665,4.9,684,40.7,595
Gettysburg,CC,36526,-35.8,666,6.7,671,42.5,628
St. Norbert,NACC,0-1,-35.9,667,5.5,680,41.4,609
Allegheny,PAC,36526,-36.7,668,7.2,666,43.9,648
Montana State-Northern,Frontier,0-2,-37,669,6.2,675,43.1,636
Morrisville State,E8,36526,-37,670,7.3,664,44.3,651
La Verne,SCIAC,36526,-37.1,671,1.8,719,38.9,575
Doane (Neb.),Great Plains,0-1,-37.1,672,4.3,686,41.4,610
Wilmington,OAC,36526,-37.2,673,10.2,632,47.4,682
Northwestern (Minn.),UMAC,0-1,-37.4,674,3.1,702,40.5,594
Concordia-Chicago,NACC,36526,-37.7,675,17.3,516,55,736
Greensboro,USAC,36526,-38.1,676,6.6,673,44.6,653
Muskingum,OAC,0-1,-38.2,677,4.3,687,42.5,626
Catholic,LAND,0-1,-38.8,678,-4,751,34.8,505
Lawrence Tech (Mich.),Mid-States Mideast,46023,-39,679,17.2,517,56.2,739
Kean,NJAC,0-1,-39,680,10.5,627,49.5,700
Texas Wesleyan,Sooner,0-2,-39.2,681,12.5,587,51.6,717
Langston (Okla.),Sooner,0-1,-39.5,682,14.9,554,54.4,730
Castleton,NJAC,36526,-39.9,683,1.6,721,41.5,615
William Paterson,NJAC,0-1,-40.1,684,1.3,723,41.4,608
Hamline,MIAC,36526,-40.8,685,8.9,643,49.7,702
Oklahoma Panhandle State,Sooner,46023,-41.2,686,9.2,642,50.4,712
WPI,NEWMAC,0-1,-41.5,687,-0.9,732,40.7,596
Moravian,LAND,0-1,-41.7,688,-0.9,733,40.8,598
Azusa Pacific,SCIAC,0-1,-41.7,689,0.8,726,42.5,627
McDaniel,CC,36526,-42.2,690,-5.9,757,36.3,529
Keystone,Indies (D3),36526,-42.8,691,12,599,54.7,731
Ripon,MWC (D3),0-1,-42.8,692,3.4,699,46.1,673
FDU-Florham,MAC (D3),0-1,-42.9,693,3,703,45.9,670
Sterling (Kan.),Kansas Collegiate,0-2,-43.1,694,11.1,619,54.2,726
Hiram,PAC,36526,-43.4,695,1.9,718,45.2,662
Sewanee,SAA,0-1,-44.2,696,9.3,638,53.6,723
Bates,NESCAC,0-0,-44.3,697,-0.4,731,43.9,646
Bowdoin,NESCAC,0-0,-45,698,-3.6,748,41.4,607
Union (Ky.),Appalachian,0-2,-45.3,699,3,704,48.3,690
Bethel (Kan.),Kansas Collegiate,0-2,-45.7,700,9.3,640,55,735
Martin Luther,UMAC,0-1,-45.8,701,1.2,724,46.9,680
Avila (Mo.),Kansas Collegiate,0-2,-45.9,702,7.2,667,53.1,721
Worcester State,MASCAC,0-1,-46,703,12.2,590,58.2,745
Millikin,CCIW,0-1,-46.1,704,2.4,711,48.5,692
Arkansas Baptist,Sooner,46023,-46.6,705,3.2,701,49.8,703
Kalamazoo,MIAA,0-1,-46.6,706,3.4,697,50,707
Hamilton,NESCAC,0-0,-46.7,707,-2.9,745,43.8,645
Crown,UMAC,0-1,-46.8,708,-1.2,734,45.6,667
Fitchburg State,MASCAC,36526,-46.8,709,2.2,713,49,695
Texas College,Sooner,0-1,-47.1,710,3.6,696,50.7,713
Knox,MWC (D3),36526,-47.2,711,-8.6,764,38.5,567
Waynesburg,PAC,0-1,-47.4,712,2,716,49.4,698
St. Scholastica,MIAC,0-1,-47.4,713,7.4,660,54.9,732
Pacific,NWC,0-1,-47.5,714,2.6,708,50.1,708
Saint Mary-of-the-Woods,Mid-States Midwest,0-1,-47.7,715,5.1,683,52.9,720
Buena Vista,ARC,0-1,-48.2,716,3.4,698,51.6,715
Nebraska Wesleyan,ARC,0-1,-48.4,717,-4.9,755,43.4,640
Austin,SCAC,0-1,-48.7,718,5.5,681,54.2,728
Averett,ODAC,0-1,-49,719,0.4,728,49.4,699
Elmhurst,CCIW,0-1,-49.2,720,-2.5,739,46.7,679
Cornell,MWC (D3),0-1,-49.5,721,1.9,717,51.4,714
Clarke (Iowa),Heart of America,0-2,-49.5,722,2,715,51.6,716
Norwich,NEWMAC,0-1,-49.7,723,-6.6,759,43.1,635
St. Mary (Kan.),Kansas Collegiate,0-2,-49.8,724,11.6,606,61.4,758
St. Francis (Ill.),Mid-States Midwest,0-2,-50.2,725,4.7,685,54.9,734
Andrew,Indies (NAIA),0-2,-50.2,726,3.7,693,53.9,725
Warner (Fla.),The Sun,0-1,-50.9,727,6.7,672,57.6,742
Hartwick,E8,0-1,-51.4,728,4,691,55.4,737
Luther,MWC (D3),36526,-51.4,729,-4.3,753,47.1,681
Greenville,UMAC,0-0,-51.9,730,10.5,626,62.4,762
Nichols,CNE,0-1,-52,731,8.4,649,60.4,752
Southern Virginia,USAC,0-1,-52.9,732,7.9,652,60.8,753
Westfield State,MASCAC,0-1,-52.9,733,-8,762,44.9,655
Alvernia,MAC (D3),0-1,-53.1,734,-4.1,752,49,694
Methodist,USAC,0-1,-53.1,735,-8.3,763,44.9,656
Bethany,PAC,36526,-53.3,736,9.8,635,63.1,764
Puget Sound,NWC,0-1,-53.6,737,7.7,655,61.3,757
Thomas University (Ga.),The Sun,0-1,-53.6,738,-3.5,747,50.1,709
Fort Lauderdale,Unaffiliated,0-2,-53.7,739,-1.3,736,52.4,719
Westminster (Mo.),UMAC,0-1,-54.6,740,-10.9,766,43.7,644
Rockford,NACC,0-1,-55.1,741,-5.1,756,50,706
Virginia-Lynchburg,Unaffiliated,0-2,-55.3,742,8.5,648,63.8,766
Juniata,LAND,0-1,-55.5,743,-7.6,760,48,687
William Woods (Mo.),Heart of America,0-2,-55.6,744,5.9,677,61.5,759
Minnesota-Morris,UMAC,0-1,-56.1,745,-0.3,730,55.8,738
Bluffton,HCAC,0-1,-56.4,746,6.1,676,62.5,763
Grinnell,MWC (D3),36526,-56.5,747,-14.2,770,42.3,624
Willamette,NWC,0-1,-56.6,748,2.4,712,58.9,748
Otterbein,OAC,0-1,-56.8,749,4.2,688,60.9,755
Waldorf (Iowa),Great Plains,0-2,-57.7,750,2.1,714,59.8,750
Rhodes,SAA,0-1,-58.3,751,2.5,709,60.8,754
Manchester,HCAC,36526,-59.5,752,-9.6,765,49.9,704
Eureka,NACC,0-1,-59.6,753,-14.5,771,45.1,658
Guilford,ODAC,0-0,-59.7,754,-2.6,741,57.1,741
Gallaudet,SCAC,0-1,-60.3,755,-2.7,742,57.6,743
Centenary (La.),SCAC,0-0,-60.7,756,-1.3,735,59.5,749
Beloit,MWC (D3),36526,-60.9,757,-15.4,772,45.4,664
Rio Grande,Appalachian,0-1,-61.3,758,-2.7,743,58.6,746
Whittier,SCIAC,0-1,-61.6,759,0.3,729,61.9,760
Anderson,HCAC,0-1,-61.8,760,-11.8,767,50,705
Buffalo State,LL,0-1,-62.8,761,-2.5,740,60.3,751
Bethany (Kan.),Kansas Collegiate,0-2,-62.9,762,3.7,694,66.6,769
New England College,CNE,0-1,-62.9,763,-4.3,754,58.6,747
Dean,MASCAC,0-1,-65.6,764,-3.7,749,61.9,761
Lyon,SCAC,0-1,-66.3,765,-2.8,744,63.5,765
Thiel,PAC,0-1,-67.1,766,1,725,68.1,770
Westgate Christian,Unaffiliated,0-2,-67.8,767,-2.1,738,65.6,768
Lawrence,MWC (D3),0-1,-70.1,768,-12.3,768,57.8,744
Oberlin,NCAC,0-1,-70.2,769,-13.5,769,56.7,740
Hilbert,LL,0-1,-72.9,770,-7.9,761,65,767
Judson (Ill.),Mid-States Midwest,0-1,-75.6,771,-3.9,750,71.7,772
Maine Maritime,CNE,0-1,-75.9,772,-6.3,758,69.6,771
